label,count
"DOM,PRRTP AND SAARTP INDICATOR",18
ENTRY NUMBER,17
ADMISSION DATE,17
MANUFACTURER,17
TRANSACTION TYPE,17
MOVEMENT FILE #,17
FULL NAME,16
EDIT HISTORY,16
FILE NUMBER,16
ENROLLMENT PRIORITY,16
CPT CODE,16
TRANSMISSION STATUS,16
DISPLAY TEXT,16
ORDERING PROVIDER,16
SUMMARY,16
ATTENDING PHYSICIAN,15
PARENT,15
SITE NAME,15
DISCHARGE DATE,15
BLOCK,15
ORDER,15
TIME,15
DEFINITION,15
DATA SOURCE,15
SPONSOR,15
TRANSACTION CODE,15
FIX VALUE,15
MEDICAL PATIENT,15
PROCEDURE SUMMARY,15
PCC POINTER,15
ORIFN,15
GMRCO,15
PARAMETER,14
MESSAGE TYPE,14
DATE LAST UPDATED,14
ACTIVE?,14
CREATOR,14
TRANSMISSION DATE/TIME,14
ENROLLMENT STATUS,14
ENROLLMENT CATEGORY,14
NDC,14
FACILITY NAME,14
DISPOSITION,14
STATUS DATE,14
VALUE,14
DATE ENTRY ADDED,14
BILL NUMBER,14
SW ASIA CONDITIONS,14
ERI,14
NEW MPI,14
*SELF IDENTIFIED GENDER,14
ERROR CODE,13
SOCIAL SECURITY NUMBER,13
RESERVED,13
REGION,13
PHONE,13
TAG,13
ERROR MESSAGE,13
END DATE,13
LONG DESCRIPTION,13
MESSAGE ID,13
MST STATUS,13
FACILITY NUMBER,13
FISCAL YEAR,13
HOSPITAL LOCATION,13
COUNTRY CODE,13
PATIENT ID,13
CREATION DATE,13
CASE NUMBER,13
MODALITY,13
VERIFIED,13
PLACEHOLD MPI,13
PURPLE HEART INDICATOR,13
AGENT ORANGE LOCATION,13
HEAD & NECK CANCER INDICATOR,13
CAMP LEJEUNE STATUS,13
AUDIT TRAIL,13
AGE,12
DEVICE,12
FIELD,12
SPECIALTY,12
ORDER NUMBER,12
START TIME,12
PATIENT DIVISION,12
PROTOCOL,12
ACCESSION NUMBER,12
GROUP,12
VALIDATION VERSION,12
PLACEHOLD PRIMARY CARE TEAM,12
PLACEHOLD PC PROVIDER,12
PLACEHOLD PC PROV PERSON CLASS,12
USER ENROLLEE,12
CV STATUS ELIGIBILITY,12
PLACEHOLD PC PROVIDER NPI,12
EDITED FLAG,12
ERROR,11
RESULT,11
MNEMONIC,11
MAIL GROUP,11
DOMAIN,11
SENDER,11
ZIP,11
NOTES,11
TASK NUMBER,11
PORT,11
SERVICE CONNECTED,11
PHONE NUMBER,11
UNITS,11
VOLUME,11
REFERENCE,11
MODEL,11
REQUESTOR,11
AMOUNT,11
FUND,11
INSURANCE COMPANY,11
EMPLOYEE,11
HCPCS,11
AGENT ORANGE STATUS,11
SHAD STATUS,11
ENROLLMENT LOCATION,11
PLACEHOLD ASSOC PC PROVIDER,11
PLACEHOLD AS PC PROV PERSON CL,11
CV ELIGIBILITY END DATE,11
OEF/OIF,11
OEF/OIF RETURN DATE,11
PLACEHOLD ASSOC PC PROV NPI,11
PLACEHOLD CERNER,11
EVENT DATE AND TIME,11
ENCOUNTER PROVIDER,11
FIELD NUMBER,10
RACE,10
ZIP+4,10
DOMAIN NAME,10
ONE,10
EVENT,10
SEGMENT,10
RECORD STATUS,10
RX #,10
SECTION,10
EVENT TYPE,10
PRINT ORDER,10
SNOMED CODE,10
SYNONYMS,10
COMPONENT,10
STREET ADDRESS,10
GROUP NAME,10
PROBLEM,10
ID NUMBER,10
DOCUMENT TYPE,10
WARD/CLINIC,10
ENTERING DUZ,10
ENTERING DATE,10
VERIFIER DATE,10
DATE OF RELEASED,10
DATE OF VERIFIED,10
SUPERSEDED,10
SUPERSEDED BY,10
DELETER DUZ,10
SUPERSEDED DATE,10
PLACEHOLD ETHNICITY,10
PLACEHOLD RACE 1,10
COMBAT VETERAN INDICATOR,10
COMBAT VETERAN LOCATION,10
PLACEHOLD DSS IP #,10
NATIONAL PATIENT RECORD FLAG,10
UNIQUE OBJECT IDENTIFIER,10
DATA,9
DISABLE,9
OCCUPATION,9
CONDITION,9
ERROR TEXT,9
SECURITY,9
OWNER,9
RECIPIENT,9
NPI,9
MESSAGE NUMBER,9
MESSAGE CONTROL ID,9
CURRENT STATUS,9
TRANSMISSION DATE,9
RELEASED BY,9
ACTIVITY LOG,9
PATIENT STATUS,9
TEAM,9
RECORD NUMBER,9
INSTRUMENT NAME,9
MESSAGE TEXT,9
SPECIMEN,9
DOB,9
TYPE OF IMAGING,9
WEIGHT,9
SYSTEM,9
COMPLETED BY,9
LAST UPDATE,9
OUTPATIENT ENCOUNTER,9
TRANSACTION ID,9
DATE LAST TRANSMITTED,9
DATE RECEIVED,9
LAST MESSAGE NUMBER,9
EDITED BY,9
DELETED BY,9
VALIDATION CODE,9
JOB NUMBER,9
UNIT OF ISSUE,9
COSIGNER VALIDATION CODE,9
VERIFYING DUZ,9
SIGNER VALIDATION CODE,9
DISPLAY_NAME,9
RADIATION STATUS,9
POW STATUS,9
POW LOCATION,9
ENCOUNTER CV,9
PROVIDER NPI,9
UCUM CODE,9
MARITAL STATUS,8
DATE OF DEATH,8
NATIONAL,8
HEADER,8
CLASSIFICATION,8
START DATE/TIME,8
REVIEWED BY,8
CANCELLED BY,8
AVAILABILITY,8
DATA TYPE,8
ENTRY DATE/TIME,8
DAYS SUPPLY,8
MILITARY SEXUAL TRAUMA,8
HEAD AND/OR NECK CANCER,8
PFSS ACCOUNT REFERENCE,8
ADDRESS LINE 2,8
USER ENTERING,8
SORT ORDER,8
DATE OF SERVICE,8
JUSTIFICATION,8
PARENT FILE,8
REPORT,8
REQUEST STATUS,8
COLUMNS,8
DATE TRANSMITTED,8
PATIENT CATEGORY,8
SOURCE CODE,8
GROUP NUMBER,8
REVIEW STATUS,8
CPT MODIFIER,8
DELIVERY DATE,8
STATION NAME,8
ADDRESS,8
PAY PLAN,8
HCPCS ITEM,8
RELEASE CODE,8
SUPERSEDED NUMBER,8
MEDICAL PACKAGE USE,8
TERM_ID,8
ENCOUNTER CAMP LEJEUNE,8
ENCOUNTER SC,8
MASTER PATIENT INDEX,8
REGISTRY,8
DATE INITIALLY TRANSMITTED,8
OLD VALUE,7
NEW VALUE,7
YEAR,7
WARD LOCATION,7
STREET ADDRESS [LINE 1],7
STREET ADDRESS [LINE 2],7
PROJ 112/SHAD,7
LABORATORY REFERENCE,7
ERROR TYPE,7
FREQUENCY,7
SUBTYPE,7
ENTRY,7
FROM,7
PREFIX,7
ENTRY POINT,7
LOCK,7
ENTRY ACTION,7
SUFFIX,7
APPROVED BY,7
REQUEST DATE/TIME,7
REQUESTED BY,7
HL7 MESSAGE ID,7
VERIFIED BY,7
ICN,7
TYPE OF CARE,7
TELEPHONE,7
RELEASE DATE,7
INTERPRETATION,7
REQUEST TYPE,7
TYPE CODE,7
SCHEDULE,7
TOTAL COST,7
QTY,7
SEVERITY,7
AGENT ORANGE EXPOSURE,7
IONIZING RADIATION EXPOSURE,7
COMBAT VETERAN,7
FULL DESCRIPTION,7
ADDRESS LINE 1,7
PHYSICIAN,7
STOP DATE,7
TYPE OF TRANSACTION,7
EVENT DATE/TIME,7
JOURNAL REFERENCE,7
METHOD,7
STREET ADDRESS 2,7
REFERENCE NUMBER,7
CLINIC STOP CODE,7
TYPE OF DATA,7
CODE NUMBER,7
PROCEDURE TYPE,7
COUNT,7
MEDICAL CENTER DIVISION,7
SERIAL NUMBER,7
GRADE,7
EXPLANATION,7
FORM TYPE,7
DATE RELEASED,7
ROLE,7
RECEIPT #,7
USER LAST UPDATING,7
LENGTH,7
CORRECTIVE ACTION,7
DATE INACTIVATED,7
ESIG CODE,7
INVENTORY POINT,7
SUPERVISOR,7
CREATED DATE/TIME,7
ENTRY DATE,7
RISK FACTOR,7
VIETNAM,7
PROVIDER PERSON CLASS,7
ADMISSION TIME,7
CNH STATUS,7
ORDERING PROVIDER PERSON CLASS,7
ORIGIN INDEX,7
LOCAL PATIENT DFN,7
CONTROL NUMBER,7
SORT BY,6
STREET ADDRESS [LINE 3],6
SERVICE CONNECTED PERCENTAGE,6
CPU,6
USER NAME,6
ROUTINE NAME,6
*RESERVED,6
LAST NAME,6
EXIT ACTION,6
BEGIN DATE,6
SENDING APPLICATION,6
PRIMARY DIAGNOSIS,6
VERSION NUMBER,6
"DEA, SPECIAL HDLG",6
PRICE PER DISPENSE UNIT,6
QUESTION,6
PATIENT LOCATION,6
PATIENT SSN,6
DATE PROCESSED,6
PRESCRIPTION NUMBER,6
PERSON,6
INTERVENTION,6
PURCHASE ORDER NUMBER,6
ACTIVITY,6
HL7 CODE,6
PROGRAM,6
LRDFN,6
LAB TEST,6
DATE ORDERED,6
RESULTS,6
LETTER TEXT,6
AREA,6
TOPOGRAPHY,6
IMAGING LOCATION,6
MODIFIER,6
BEGINNING DATE,6
ENDING DATE,6
ADMISSION,6
TYPE OF EVENT,6
ITEMS,6
PARAMETERS,6
ORIENTATION,6
UPPERCASE NAME,6
REPORT TYPE,6
ACTIVATION DATE,6
SIZE,6
SURGICAL SPECIALTY,6
REASON CODE,6
CANCELLATION REASON,6
DD NUMBER,6
STATION.DIVISION,6
NOTE,6
CLOSED BY,6
DEBTOR,6
AUDIT,6
TRANSACTION,6
CHECKSUM,6
BATCH TYPE,6
EVENT DATE,6
KEY,6
CLAIM,6
DATE/TIME LAST EDITED,6
PLAN,6
TRACKING ID,6
FORM,6
DATA ELEMENT,6
COUNTY CODE,6
DATE SIGNED,6
REQUEST DATE,6
STATUS REASON,6
REQUESTING SERVICE,6
BBFY,6
SYSTEM IDENTIFIER,6
PAY PERIOD,6
CPT,6
SYMPTOM,6
PATIENT_ID,6
PLACEHOLD MEANS TEST,6
PC PROVIDER PERSON CLASS,6
PLACEHOLD ENCOUNTER SC,6
EXPRESSION,6
PLACE,6
STUDY UID,6
HOSTNAME,6
MACHINE ID,6
SUBMITTING STATION,6
FIELD NAME,5
ARCHIVE DATE,5
PURGE DATE,5
COUNTRY,5
ROOM-BED,5
POSTAL CODE,5
EMAIL ADDRESS,5
EMPLOYMENT STATUS,5
ALIAS,5
RIGHT MARGIN,5
PAGE LENGTH,5
PASSWORD,5
SUBJECT,5
RESPONSE,5
FACILITY TYPE,5
AGENCY CODE,5
ASSIGNING AUTHORITY,5
IP ADDRESS,5
FIRST NAME,5
MESSAGES,5
DIRECTION,5
STATUS CODE,5
BOX-VOLUME PAIR,5
TO,5
OPTION,5
HELP TEXT,5
SOUTHWEST ASIA CONDITIONS,5
FAX NUMBER,5
LINE NUMBER,5
VISIT DATE,5
CENSUS DATE,5
ADMITTING DIAGNOSIS,5
SURGERY,5
EAS TRACKING NUMBER,5
SPECIAL INSTRUCTIONS,5
DRG,5
DISCHARGE STATUS,5
PHARMACY ORDERABLE ITEM,5
DISPENSE UNIT,5
UNIT,5
NARRATIVE,5
LOGIN DATE,5
PROVIDER COMMENTS,5
CLERK,5
ACCOUNT NUMBER,5
SUSPENSE DATE,5
PRINT DATE,5
DISPENSE DRUG,5
APPOINTMENT DATE/TIME,5
TYPE OF REQUEST,5
COMPLETION STATUS,5
ORDERED BY,5
VENDOR NAME,5
ACCESSION AREA,5
TIME ASPECT,5
WKLD CODE,5
TEST,5
EVENT CODE,5
DFN,5
ATTRIBUTE,5
LOINC CODE,5
STREET ADDRESS 3,5
REPORT STATUS,5
REQUESTING PHYSICIAN,5
FINDINGS,5
NODE,5
INDICATION,5
MONTH/YEAR,5
BRIEF NAME,5
DATE/TIME OF EVENT,5
STOP CODE,5
ACTION TYPE,5
DATE LAST MODIFIED,5
TERM,5
ASSOCIATED CLINIC,5
SURGICAL SPECIALTIES,5
LOT NUMBER,5
FROM DATE,5
APPROVING OFFICIAL,5
PROVIDER TYPE,5
TOTAL AMOUNT PAID,5
PROMPT PAY TYPE,5
INVOICE NUMBER,5
PERSON CLASS,5
OTHER,5
MAXLINE,5
PREVIOUS,5
RIGHTLINKED,5
DATE DELETED,5
DELETE REASON,5
CLOSED DATE/TIME,5
PAYER NAME,5
SEQUENCE #,5
REMOTE DOMAIN,5
TRANSACTION STATUS,5
APPOINTMENT TYPE,5
PLAN ID,5
PRIMARY CARE PROVIDER,5
NUMBER OF PAGES,5
REVENUE CODE,5
POLICY NUMBER,5
TEAM POSITION,5
BUDGET OBJECT CODE,5
EDIT TEMPLATE,5
FCP,5
VENDOR ID NUMBER,5
STATE CODE,5
WORK ORDER NUMBER,5
CARDIOLOGY STAFF,5
VIEW_ID,5
ENCOUNTER SHAD,5
AGENT ORANGE ENC INDICATOR,5
ENCOUNTER SWAC,5
ENC HEAD/NECK CA,5
RADIATION ENCOUNTER INDICATOR,5
PRIMARY ICD-10 CODE,5
PLACEHOLDER1,5
ORDERING DATE,5
ORDERING STOP CODE,5
NAMESPACE,5
QUEUE,5
PROMPT CAPTION,5
CARE PLAN,5
ACQUISITION SITE,5
PACKAGE INDEX,5
CLASS INDEX,5
TYPE INDEX,5
PROC/EVENT INDEX,5
SPEC/SUBSPEC INDEX,5
ARTIFACT ON FILE,5
STUDY DATE,5
STORAGE PROVIDER,5
EQUIPMENT RECORD,5
SEGMENT 1 ID,5
SOURCE SYSTEM,5
DESTINATION SYSTEM,5
TRANSACTION CLASS,5
SEC1 CODE,5
TRANSACTION TIME,5
SEQUENCE TOTAL,5
SEGMENT 2 ID,5
SEGMENT 3 ID,5
TRANS CODE,5
TRANS DIVISION,5
TRANS NUMBER,5
FIXED ASSET NUMBER,5
FIXED ASSET TYPE,5
A.V. DATE,5
A.V. CREATED BY,5
A.V. REASON,5
A.V. COMMENTS,5
PROVIDER NARRATIVE,5
ALTERNATE EXPRESSION,5
DATE/TIME RECORDED,4
SEARCH TEMPLATE,4
PRINT TEMPLATE,4
SELECTOR,4
RANK,4
UCI,4
USER NUMBER,4
JOB,4
INDEX,4
PRINTED,4
MEMBER,4
CONTACT,4
SECURITY KEY,4
MAIL CODE,4
RESPONSES,4
DEFAULT INSTITUTION,4
RECORD,4
AGENCY,4
AUTHOR,4
INPUT TEMPLATE,4
VOLUME SET,4
USERNAME,4
MIDDLE NAME,4
ACK RECEIVED DATE/TIME,4
REVIEW DATE/TIME,4
ERROR DESCRIPTION,4
ICD VERSION,4
BILLING PHONE NUMBER,4
PAYER,4
SECURITY LEVEL,4
LAST UPDATED BY,4
REASON CANCELLED,4
APPT CLINIC,4
BEDSECTION,4
FEE BASIS,4
CLOSE OUT DATE,4
SOURCE OF ADMISSION,4
BED SECTION,4
*PRIMARY DRUG,4
SERVICE CODE,4
STRENGTH,4
WARNINGS,4
GCNSEQNO,4
EXPANSION,4
MED ROUTE,4
CANCEL DATE,4
INDICATION FOR USE,4
RX NUMBER,4
SITE NUMBER,4
DISPLAY GROUP,4
TIME IN,4
COMMUNICATION,4
STATE/PROVINCE,4
ALTERNATE CONTACT PREFIX,4
MESSAGE DATE/TIME,4
ORDER CHECKS,4
FILL NUMBER,4
DATE TIME,4
PRESCRIPTION,4
SOLUTION,4
INFUSION RATE,4
ORDERABLE ITEM,4
DOSE,4
REPORT NUMBER,4
TRANSACTION DATE/TIME,4
DRUG NAME,4
LOCATION TYPE,4
ORDER STATUS,4
REQUEST #,4
TRANSACTION #,4
LOGICAL LINK,4
SORT GROUP,4
SUBSCRIPT,4
SITE NOTES DATE,4
SCT TOP CONCEPT,4
URGENCY,4
CONFIGURATION,4
DISPLAY ORDER,4
ORDERING LOCATION,4
GENERAL COMMENTS,4
REPORT NAME,4
DATE/TIME RECEIVED,4
SHIP TO,4
REFERRAL SOURCE,4
OFFICE PHONE,4
RUN DATE,4
TYPE OF PROCEDURE,4
REPORT TEXT,4
REASON FOR STUDY,4
MDC24,4
ICD EXPANDED,4
IDENTIFIER CODE,4
ADJUSTMENT,4
FIELDS,4
ELECTRONIC SIGNATURE,4
PROCESSING ROUTINE,4
QUALIFIER,4
IMAGING TYPE,4
IN USE,4
NEW PERSON,4
FILE ENTRY DATE,4
CONTENT_VIEW_FLAG (CVF),4
DATE OF PROCEDURE,4
HEIGHT,4
FEV1,4
OPERATING ROOM,4
LEVEL,4
STREET ADDRESS 1,4
RACE 1,4
CAUSE OF DEATH,4
DOCUMENT,4
CONTRACT,4
TO DATE,4
PERSON CONTACTED,4
MODE OF TRANSPORTATION,4
PURPOSE OF VISIT,4
CANCELLATION DATE,4
AUTHORIZATION NUMBER,4
LETTER,4
CALENDAR YEAR,4
EXTENSION CODE SET-1ST ED,4
EXTENSION CODE SET-2ND ED,4
EXTENSION CODE SET-3RD ED,4
LYMPH NODE CODE SET-1ST ED,4
LYMPH NODE CODE SET-2ND ED,4
LYMPH NODE CODE SET-3RD ED,4
LABEL,4
TERMINATION DATE,4
USER CLASS,4
APPOINTMENT STATUS,4
REQUIRES TRANSMISSION,4
HOME ADDRESS,4
SERVICE CATEGORY,4
PRODUCT LINE,4
SETTING,4
REVIEWER,4
FILE LEVEL,4
HIGHEST NUMBER USED,4
CHANGE/DELETE,4
CREATE DATE,4
ROLES,4
ASSOCIATED FILE,4
CLOSURE REASON,4
BILL TYPE,4
TRANSMIT BILL,4
RECEIVABLE CODE,4
ERROR MESSAGES,4
MAIL MESSAGE,4
DATE RECORDED,4
DATE ADDED,4
UPDATED BY,4
TRANSMISSION TYPE,4
HEALTH INSURANCE POLICY,4
APPROVAL DATE,4
MONTH,4
FORM TYPE APPLIED TO,4
ADMISSION MOVEMENT,4
FORM TYPE ID,4
DYNAMIC SELECTIONS,4
PRINT COMPLETE,4
SELECTION LIST,4
CUSTODIAL PACKAGE,4
SELECTION RULE,4
FORM NAME,4
ADMINISTRATIVE FEE,4
REQUIRED,4
RESPONSE TYPE,4
SURGEON,4
ACCOUNT,4
SITE CODE,4
PID,4
REQUESTOR NAME,4
PHARMACY,4
RELEASE STATUS,4
COMPLETION DATE,4
CONDITION CODE,4
DUTY STATION,4
DUTY BASIS,4
PURPOSE,4
DEFAULT,4
DATE REQUIRED,4
CONTROL POINT,4
CONTROL POINT NUMBER,4
INVENTORY/DISTRIBUTION POINT,4
CMR,4
LAST NUMBER USED,4
BOC,4
APPROPRIATION,4
FUND CODE,4
VALIDATION DATE/TIME,4
PAYMENT CITY,4
PAYMENT STATE,4
PAYMENT ZIP CODE,4
RECEIVING STATION,4
FUND CONTROL POINT,4
PURCHASE CARD NUMBER,4
DELETE FLAG,4
ABBREVIATED NAME,4
TYPE OF VISIT,4
TOTAL LABOR COST,4
SPECIAL CATEGORY,4
AMIS GROUPER,4
CONVERSION POINTER,4
DATE ASSIGNED,4
TOTAL HOURS,4
WT LBS,4
CARDIOLOGY FELLOW,4
MARK FOR DELETATION,4
MARKED FOR DELETION,4
MARK FOR DELETION,4
COMPLICATIONS,4
ENTERING USER,4
PROCEDURE NAME,4
ENTRY DEFINITIONS,4
WORKSTATION,4
AGENT ORANGE,4
PLACEHOLD RACE,4
PLACEHOLD SHARE AGREEMNT PAYOR,4
PLACEHOLD SHARE AGREEMNT INSUR,4
PRIMARY CARE TEAM,4
DSS IDENTIFIER,4
VA DRUG CLASSIFICATION,4
VISTA DEA SPECIAL HDLG,4
PLACEHOLD ENC CAMP LEJEUNE,4
SECONDARY ICD-10 CODE #1,4
SECONDARY ICD-10 CODE #2,4
SECONDARY ICD-10 CODE #3,4
SECONDARY ICD-10 CODE #4,4
ORDERING PROVIDER NPI,4
MAJOR CONCEPT,4
WORD,4
ACK TIMEOUT,4
COMPLETION TIME,4
ERRORS,4
TRANSMIT FLAG,4
MAXIMUM MESSAGE SIZE,4
DATE OF INACTIVATION,4
CHANGE LOG,4
MINIMUM VALUE,4
MAXIMUM VALUE,4
MAXIMUM DECIMALS,4
UCUM DISPLAY,4
IMMUNIZATION,4
AGENCY NAME,4
URL,4
SERIES UID,4
NUMBER OF IMAGES,4
STUDY INSTANCE UID,4
SOP INSTANCE UID,4
UID,4
READER,4
PATIENT LAST NAME,4
PATIENT FIRST NAME,4
DATE OF INJURY,4
WEATHER FACTOR,4
ACQUISITION METHOD,4
SEGMENT 4 ID,4
SEGMENT 5 ID,4
FILE/FIELD,4
ODS ADMISSION,4
ADMISSION CONTROL NUMBER,4
MAGNITUDE,4
COB INDICATOR,4
DEVELOPER,3
DATE LAST PRINTED,3
FILTER BY,3
READ ONLY,3
EXECUTE CODE,3
TEMPORARY ZIP CODE,3
SERVICE CONNECTED?,3
EMPLOYER NAME,3
CLAIM NUMBER,3
SOURCE OF NOTIFICATION,3
PREFERRED FACILITY,3
INTEGRATION CONTROL NUMBER,3
APPOINTMENT,3
ELAPSED TIME (SECONDS),3
OUT-OF-SERVICE DATE,3
ASK DEVICE TYPE AT SIGN-ON,3
NUMBER OF LINES,3
SURROGATE,3
TAXONOMY CODE,3
HISTORY,3
FLAGS,3
CREATION TIME,3
DATE LAST USED,3
NETWORK ADDRESS,3
FIPS CODE,3
COUNTY NAME,3
EDITOR,3
CURRENT VERSION,3
ENVIRONMENT CHECK ROUTINE,3
PACKAGE FILE LINK,3
DISTRIBUTION DATE,3
VARIABLES,3
DATE INSTALLED,3
HL7 VALUE,3
PTF VALUE,3
DEVICE TYPE,3
SERVER,3
RPC,3
DESCRIPTIVE NAME,3
DEGREE,3
PTF CODE,3
ELIGIBILITY CODE,3
ENTERED/EDITED BY,3
ERROR CODES,3
ENROLLMENT DATE,3
MEANS TEST STATUS,3
NOTIFY,3
TYPE OF COVERAGE,3
LAST UPDATED,3
REJECT REASON,3
STOP CODE NUMBER,3
DESIGNATION,3
DATE OF CHANGE,3
MODULE,3
VISIT LOCATION,3
DEFAULT PROVIDER,3
PRINCIPAL CLINIC,3
CREDIT STOP CODE,3
PRINCIPAL DIAGNOSIS,3
TREATED FOR SC CONDITION,3
TREATED FOR AO CONDITION,3
TREATMENT FOR MST,3
TREATMENT FOR HEAD/NECK CA,3
STATION TYPE,3
PROVIDERS,3
FLAG,3
URINARY TRACT INFECTION,3
COMBAT VET,3
PTF,3
DELETE DATE,3
DATE CLOSED,3
GENERIC NAME,3
LOCKED,3
PRECAUTIONS,3
ROUTE OF ADMINISTRATION,3
PATIENT INSTRUCTIONS,3
IV ROOM,3
OTHER LANGUAGE EXPANSION,3
FREQUENCY (IN MINUTES),3
# OF REFILLS,3
SIG,3
PHARMACIST,3
LOT #,3
REPRINT,3
PFSS CHARGE ID,3
RELATED INSTITUTION,3
GENDER,3
FILE ID,3
IDENTIFICATION,3
FORMER LAST NAME,3
FORMER FIRST NAME,3
FORMER MIDDLE NAME,3
FORMER SUFFIX,3
FORMER PREFIX,3
2017 COMMUNICATION,3
2017 DIRECT ADDRESS,3
2017 MEDICARE NUMBER,3
2017 MEDICAID NUMBER,3
2017 MUTUALLY DEFINED,3
DEA NUMBER,3
DEA #,3
PRODUCT CODE,3
BED,3
ROOM,3
PRINTED BY,3
WARD GROUP,3
ECME NUMBER,3
ADDITIVE,3
DURATION,3
TYPE OF LABEL,3
REQUEST NUMBER,3
DELIVERY TIME,3
UNIQUE ID,3
SOLUTIONS,3
STOP TIME,3
PATIENT SEX,3
ACTION STATUS,3
INJECTION SITE,3
MAIL,3
INPATIENT SITE,3
ASK EXPIRATION DATE?,3
PHARMACY LOCATION,3
DISPENSING DEVICE,3
VISIT NUMBER,3
OUTPATIENT SITE,3
PHARMACY DISPENSING #,3
NAOU,3
LOG NUMBER,3
AREA CODE,3
STOP,3
TASK #,3
COLLECTION SAMPLE,3
DATA NAME,3
SEX SPECIFIC,3
SNOMED CT ID,3
SCT CODE STATUS,3
SCT STATUS DATE,3
LAB SECTION,3
INTERNAL NAME,3
NEW DATA,3
RECEIVING APPLICATION,3
SORTING GROUP,3
SPECIMEN DESCRIPTION,3
SHIP VIA,3
ABO GROUP,3
RH TYPE,3
DSS FEEDER KEY,3
DATA LOCATION,3
ASSIGNMENT CODE,3
SPECIAL CODE,3
ABBREV,3
REPORT DATE,3
DISPOSITION DATE,3
PROVIDER NUMBER,3
ADDRESS LINE 3,3
PROPERTY,3
SCALE,3
RELIGION,3
PHONE #3,3
PHONE #4,3
REMINDER,3
VERSION #,3
EXAM DATE/TIME,3
STAFF REVIEW REQUIRED,3
CONTRAST MEDIA,3
EXCEPTION FLAG,3
CATEGORY OF EXAM,3
COMPLICATION,3
IMPRESSION,3
PRINT FIELDS,3
DIAGNOSTIC CODE,3
DSS ID,3
MAJOR DIAGNOSTIC CATEGORY,3
DESCRIPTION (VERSIONED),3
DIAGNOSIS CODE,3
USE ONLY WITH SEX,3
ACTIVE DATE,3
CATEGORY NAME,3
SPECIAL,3
ATTRIBUTES,3
PROCEDURES,3
CHECK DIGIT,3
VA CODE,3
DIALOG,3
SIGNATURE REQUIRED,3
CREATED ON,3
ROWS,3
DUZ,3
TASK,3
INACTIVATED,3
CREATED,3
LAST PURGE DATE,3
CONVERSION COMPLETED,3
TAB,3
PRINT ROUTINE,3
USAGE,3
PACKAGE NAME,3
AUTHORIZATION,3
COMPONENTS,3
PROVIDER NAME,3
FOOD GROUP,3
CLINICIAN,3
PRODUCTION FACILITY,3
VITAL TYPE,3
RATE,3
ENTERED IN ERROR,3
DATE OF REQUEST,3
REASON FOR REQUEST,3
PROVISIONAL DIAGNOSIS,3
ADMINISTRATIVE,3
PREREQUISITE,3
SERVICE NAME,3
MESSAGE #,3
ACTIVATION STATUS,3
RXCUI,3
SOURCE (SAB),3
ATTENDING SURGEON,3
MEDICATIONS,3
ASA CLASS,3
REFERRING PHYSICIAN,3
MEDICAL SPECIALTY,3
PRIOR MI,3
PNEUMONIA,3
